time,light,noise,motion
12336, 0.00, 0.49
12337, 0.00, 0.49
12338, 0.00, 0.49
12339, 0.00, 0.50
12340, 0.00, 0.50
12341, 0.00, 0.49
12342, 0.00, 0.49
12343, 0.00, 0.52
12344, 0.00, 0.51
12345, 0.00, 0.48
12346, 0.00, 0.50
12347, 0.00, 0.50
12348, 0.00, 0.48
12349, 0.00, 0.49
12350, 0.00, 0.48
12351, 0.00, 0.50
12352, 0.00, 0.49
12353, 0.00, 0.49
12354, 0.00, 0.49
12355, 0.00, 0.50
12356, 0.00, 0.50
12357, 0.00, 0.49
12358, 0.00, 0.49
12359, 0.00, 0.49
12360, 0.00, 0.50, 0.00
12361, 0.00, 0.48
12362, 0.00, 0.52
12363, 0.00, 0.48
12364, 0.00, 0.49
12365, 0.00, 0.50
12366, 0.00, 0.49
12367, 0.00, 0.49
12368, 0.00, 0.50
12369, 0.00, 0.48
12370, 0.00, 0.49
12371, 0.00, 0.49
12372, 0.00, 0.49
12373, 0.00, 0.50
12374, 0.00, 0.49
12375, 0.00, 0.49
12376, 0.00, 0.49
12377, 0.00, 0.48
12378, 0.00, 0.49
12379, 0.00, 0.54
12380, 0.00, 0.47
12381, 0.00, 0.51
12382, 0.00, 0.49
12383, 0.00, 0.49
12384, 0.00, 0.48
12385, 0.00, 0.50
12386, 0.00, 0.45
12387, 0.00, 0.51
12388, 0.00, 0.49
12389, 0.00, 0.48
12390, 0.00, 0.49, 0.00
12391, 0.00, 0.49
12392, 0.00, 0.49
12393, 0.00, 0.50
12394, 0.00, 0.48
12395, 0.00, 0.50
12396, 0.00, 0.49
12397, 0.00, 0.48
12398, 0.00, 0.49
12399, 0.00, 0.49
12400, 0.00, 0.54
12401, 0.00, 0.49
12402, 0.00, 0.49
12403, 0.00, 0.48
12404, 0.00, 0.50
12405, 0.00, 0.49
12406, 0.00, 0.50
12407, 0.00, 0.50
12408, 0.00, 0.49
12409, 0.00, 0.48
12410, 0.00, 0.49
12411, 0.00, 0.49
12412, 0.00, 0.49
12413, 0.00, 0.49
12414, 0.00, 0.49
12415, 0.00, 0.50
12416, 0.00, 0.50
12417, 0.00, 0.49
12418, 0.00, 0.48
12419, 0.00, 0.49
12420, 0.00, 0.48, 0.00
12421, 0.00, 0.49
12422, 0.00, 0.50
12423, 0.00, 0.48
12424, 0.00, 0.50
12425, 0.00, 0.49
12426, 0.00, 0.49
12427, 0.00, 0.48
12428, 0.00, 0.50
12429, 0.00, 0.50
12430, 0.00, 0.49
12431, 0.00, 0.50
12432, 0.00, 0.49
12433, 0.00, 0.49
12434, 0.00, 0.49
12435, 0.00, 0.49
12436, 0.00, 0.49
12437, 0.00, 0.49
12438, 0.00, 0.48
12439, 0.00, 0.50
12440, 0.00, 0.49
12441, 0.00, 0.49
12442, 0.00, 0.49
12443, 0.00, 0.49
12444, 0.00, 0.49
12445, 0.00, 0.49
12446, 0.00, 0.49
12447, 0.00, 0.50
12448, 0.00, 0.50
12449, 0.00, 0.49
12450, 0.00, 0.50, 0.00
12451, 0.00, 0.49
12452, 0.00, 0.49
12453, 0.00, 0.51
12454, 0.00, 0.47
12455, 0.00, 0.49
12456, 0.00, 0.50
12457, 0.00, 0.49
12458, 0.00, 0.49
12459, 0.00, 0.48
12460, 0.00, 0.49
12461, 0.00, 0.48
12462, 0.00, 0.49
12463, 0.00, 0.48
12464, 0.00, 0.49
12465, 0.00, 0.49
12466, 0.00, 0.49
12467, 0.00, 0.49
12468, 0.00, 0.49
12469, 0.00, 0.49
12470, 0.00, 0.49
12471, 0.00, 0.50
12472, 0.00, 0.49
12473, 0.00, 0.49
12474, 0.00, 0.49
12475, 0.00, 0.48
12476, 0.00, 0.50
12477, 0.00, 0.49
12478, 0.00, 0.49
12479, 0.00, 0.49
12480, 0.00, 0.50, 0.00
12481, 0.00, 0.49
12482, 0.00, 0.49
12483, 0.00, 0.49
12484, 0.00, 0.50
12485, 0.00, 0.49
12486, 0.00, 0.48
12487, 0.00, 0.49
12488, 0.00, 0.49
12489, 0.00, 0.50
12490, 0.00, 0.49
12491, 0.00, 0.50
12492, 0.00, 0.49
12493, 0.00, 0.49
12494, 0.00, 0.50
12495, 0.00, 0.49
12496, 0.00, 0.49
12497, 0.00, 0.49
12498, 0.00, 0.49
12499, 0.00, 0.50
12500, 0.00, 0.48
12501, 0.00, 0.50
12502, 0.00, 0.50
12503, 0.00, 0.49
12504, 0.00, 0.50
12505, 0.00, 0.49
12506, 0.00, 0.49
12507, 0.00, 0.49
12508, 0.00, 0.49
12509, 0.00, 0.50
12510, 0.00, 0.49, 0.00
12511, 0.00, 0.49
12512, 0.00, 0.49
12513, 0.00, 0.50
12514, 0.00, 0.48
12515, 0.00, 0.48
12516, 0.00, 0.49
12517, 0.00, 0.51
12518, 0.00, 0.49
12519, 0.00, 0.49
12520, 0.00, 0.49
12521, 0.00, 0.50
12522, 0.00, 0.49
12523, 0.00, 0.49
12524, 0.00, 0.50
12525, 0.00, 0.49
12526, 0.00, 0.49
12527, 0.00, 0.49
12528, 0.00, 0.48
12529, 0.00, 0.50
12530, 0.00, 0.49
12531, 0.00, 0.50
12532, 0.00, 0.49
12533, 0.00, 0.50
12534, 0.00, 0.49
12535, 0.00, 0.49
12536, 0.00, 0.49
12537, 0.00, 0.50
12538, 0.00, 0.49
12539, 0.00, 0.50
12540, 0.00, 0.49, 0.00
12541, 0.00, 0.49
12542, 0.00, 0.49
12543, 0.00, 0.47
12544, 0.00, 0.49
12545, 0.00, 0.50
12546, 0.00, 0.49
12547, 0.00, 0.49
12548, 0.00, 0.49
12549, 0.00, 0.49
12550, 0.00, 0.49
12551, 0.00, 0.49
12552, 0.00, 0.49
12553, 0.00, 0.49
12554, 0.00, 0.49
12555, 0.00, 0.49
12556, 0.00, 0.50
12557, 0.00, 0.49
12558, 0.00, 0.48
12559, 0.00, 0.49
12560, 0.00, 0.48
12561, 0.00, 0.49
12562, 0.00, 0.50
12563, 0.00, 0.49
12564, 0.00, 0.49
12565, 0.00, 0.49
12566, 0.00, 0.49
12567, 0.00, 0.49
12568, 0.00, 0.50
12569, 0.00, 0.49
12570, 0.00, 0.49, 0.00
12571, 0.00, 0.49
12572, 0.00, 0.48
12573, 0.00, 0.49
12574, 0.00, 0.49
12575, 0.00, 0.49
12576, 0.00, 0.49
12577, 0.00, 0.49
12578, 0.00, 0.48
12579, 0.00, 0.50
12580, 0.00, 0.49
12581, 0.00, 0.49
12582, 0.00, 0.48
12583, 0.00, 0.48
12584, 0.00, 0.49
12585, 0.00, 0.50
12586, 0.00, 0.49
12587, 0.00, 0.49
12588, 0.00, 0.49
12589, 0.00, 0.49
12590, 0.00, 0.48
12591, 0.00, 0.49
12592, 0.00, 0.49
12593, 0.00, 0.49
12594, 0.00, 0.49
12595, 0.00, 0.49
12596, 0.00, 0.49
12597, 0.00, 0.48
12598, 0.00, 0.48
12599, 0.00, 0.50
12600, 0.00, 0.49, 0.00
12601, 0.00, 0.48
12602, 1.00, 0.49
12603, 1.00, 0.49
12604, 1.00, 0.50
12605, 1.00, 0.50
12606, 1.00, 0.48
12607, 1.00, 0.49
12608, 1.00, 0.48
12609, 1.00, 0.49
12610, 1.00, 0.49
12611, 1.00, 0.49
12612, 1.00, 0.49
12613, 1.00, 0.49
12614, 1.00, 0.49
12615, 1.00, 0.50
12616, 1.00, 0.50
12617, 1.00, 0.49
12618, 1.00, 0.49
12619, 1.00, 0.50
12620, 1.00, 0.48
12621, 1.00, 0.49
12622, 1.00, 0.49
12623, 1.00, 0.49
12624, 1.00, 0.48
12625, 1.00, 0.50
12626, 1.00, 0.51
12627, 1.00, 0.49
12628, 1.00, 0.49
12629, 1.00, 0.49
12630, 1.00, 0.50, 0.00
12631, 1.00, 0.49
12632, 1.00, 0.48
12633, 1.00, 0.49
12634, 1.00, 0.50
12635, 1.00, 0.50
12636, 1.00, 0.49
12637, 1.00, 0.49
12638, 1.00, 0.51
12639, 1.00, 0.49
12640, 1.00, 0.49
12641, 1.00, 0.50
12642, 1.00, 0.48
12643, 1.00, 0.49
12644, 1.00, 0.49
12645, 1.00, 0.49
12646, 1.00, 0.49
12647, 1.00, 0.49
12648, 1.00, 0.49
12649, 1.00, 0.49
12650, 1.00, 0.48
12651, 1.00, 0.49
12652, 1.00, 0.50
12653, 1.00, 0.50
12654, 1.00, 0.49
12655, 1.00, 0.50
12656, 1.00, 0.48
12657, 1.00, 0.50
12658, 1.00, 0.49
12659, 1.00, 0.49
12660, 1.00, 0.50, 0.00
12661, 1.00, 0.50
12662, 1.00, 0.50
12663, 1.00, 0.49
12664, 1.00, 0.50
12665, 1.00, 0.50
12666, 1.00, 0.48
12667, 1.00, 0.49
12668, 1.00, 0.49
12669, 1.00, 0.49
12670, 1.00, 0.48
12671, 1.00, 0.49
12672, 1.00, 0.50
12673, 1.00, 0.49
12674, 1.00, 0.50
12675, 1.00, 0.50
12676, 1.00, 0.48
12677, 1.00, 0.49
12678, 1.00, 0.49
12679, 1.00, 0.50
12680, 1.00, 0.49
12681, 1.00, 0.48
12682, 1.00, 0.50
12683, 1.00, 0.48
12684, 1.00, 0.48
12685, 1.00, 0.50
12686, 1.00, 0.49
12687, 1.00, 0.49
12688, 1.00, 0.50
12689, 1.00, 0.48
12690, 1.00, 0.49, 0.00
12691, 1.00, 0.49
12692, 1.00, 0.48
12693, 1.00, 0.49
12694, 1.00, 0.50
12695, 1.00, 0.49
12696, 1.00, 0.49
12697, 1.00, 0.49
12698, 1.00, 0.50
12699, 1.00, 0.48
12700, 1.00, 0.49
12701, 1.00, 0.50
12702, 1.00, 0.49
12703, 1.00, 0.49
12704, 1.00, 0.49
12705, 1.00, 0.50
12706, 1.00, 0.50
12707, 1.00, 0.49
12708, 1.00, 0.49
12709, 1.00, 0.50
12710, 1.00, 0.49
12711, 1.00, 0.49
12712, 1.00, 0.48
12713, 1.00, 0.50
12714, 1.00, 0.50
12715, 1.00, 0.50
12716, 1.00, 0.49
12717, 1.00, 0.49
12718, 1.00, 0.48
12719, 1.00, 0.48
12720, 1.00, 0.50, 0.00
12721, 1.00, 0.49
12722, 1.00, 0.49
12723, 1.00, 0.49
12724, 1.00, 0.49
12725, 1.00, 0.48
12726, 1.00, 0.49
12727, 1.00, 0.49
12728, 1.00, 0.49
12729, 1.00, 0.49
12730, 1.00, 0.48
12731, 1.00, 0.49
12732, 1.00, 0.49
12733, 1.00, 0.49
12734, 1.00, 0.48
12735, 1.00, 0.49
12736, 1.00, 0.49
12737, 1.00, 0.51
12738, 1.00, 0.48
12739, 1.00, 0.49
12740, 1.00, 0.50
12741, 1.00, 0.49
12742, 1.00, 0.48
12743, 1.00, 0.49
12744, 1.00, 0.50
12745, 1.00, 0.49
12746, 1.00, 0.50
12747, 1.00, 0.49
12748, 1.00, 0.49
12749, 1.00, 0.49
12750, 0.00, 0.49, 0.00
12751, 0.00, 0.49
12752, 1.00, 0.50
12753, 1.00, 0.48
12754, 1.00, 0.49
12755, 1.00, 0.50
12756, 1.00, 0.50
12757, 1.00, 0.50
12758, 0.00, 0.49
12759, 1.00, 0.48
12760, 1.00, 0.49
12761, 1.00, 0.50
12762, 1.00, 0.50
12763, 1.00, 0.49
12764, 1.00, 0.49
12765, 1.00, 0.49
12766, 1.00, 0.49
12767, 1.00, 0.49
12768, 1.00, 0.49
12769, 1.00, 0.48
12770, 1.00, 0.50
12771, 1.00, 0.49
12772, 1.00, 0.49
12773, 1.00, 0.49
12774, 1.00, 0.49
12775, 1.00, 0.49
12776, 1.00, 0.49
12777, 1.00, 0.49
12778, 1.00, 0.49
12779, 1.00, 0.50
12780, 1.00, 0.50, 0.00
12781, 1.00, 0.49
12782, 1.00, 0.49
12783, 1.00, 0.49
12784, 1.00, 0.50
12785, 1.00, 0.50
12786, 1.00, 0.49
12787, 1.00, 0.50
12788, 1.00, 0.49
12789, 1.00, 0.49
12790, 1.00, 0.49
12791, 1.00, 0.50
12792, 1.00, 0.49
12793, 1.00, 0.49
12794, 1.00, 0.49
12795, 1.00, 0.49
12796, 1.00, 0.50
12797, 1.00, 0.49
12798, 1.00, 0.48
12799, 1.00, 0.49
12800, 1.00, 0.49
12801, 1.00, 0.50
12802, 1.00, 0.49
12803, 1.00, 0.48
12804, 1.00, 0.48
12805, 1.00, 0.48
12806, 1.00, 0.49
12807, 1.00, 0.48
12808, 1.00, 0.48
12809, 1.00, 0.48
12810, 1.00, 0.50, 0.00
12811, 1.00, 0.49
12812, 1.00, 0.48
12813, 1.00, 0.50
12814, 1.00, 0.48
12815, 1.00, 0.49
12816, 1.00, 0.49
12817, 1.00, 0.50
12818, 1.00, 0.50
12819, 1.00, 0.49
12820, 1.00, 0.49
12821, 1.00, 0.48
12822, 1.00, 0.49
12823, 1.00, 0.49
12824, 1.00, 0.50
12825, 1.00, 0.48
12826, 1.00, 0.48
12827, 1.00, 0.49
12828, 1.00, 0.50
12829, 1.00, 0.49
12830, 1.00, 0.48
12831, 1.00, 0.48
12832, 1.00, 0.50
12833, 1.00, 0.49
12834, 1.00, 0.49
12835, 1.00, 0.50
12836, 1.00, 0.50
12837, 1.00, 0.49
12838, 1.00, 0.50
12839, 1.00, 0.50
12840, 1.00, 0.49, 0.00
12841, 1.00, 0.50
12842, 1.00, 0.49
12843, 1.00, 0.49
12844, 1.00, 0.49
12845, 1.00, 0.50
12846, 1.00, 0.49
12847, 1.00, 0.48
12848, 1.00, 0.49
12849, 1.00, 0.49
12850, 1.00, 0.48
12851, 1.00, 0.48
12852, 1.00, 0.48
12853, 1.00, 0.50
12854, 1.00, 0.49
12855, 1.00, 0.50
12856, 1.00, 0.49
12857, 1.00, 0.50
12858, 1.00, 0.49
12859, 1.00, 0.50
12860, 1.00, 0.48
12861, 1.00, 0.49
12862, 1.00, 0.49
12863, 1.00, 0.49
12864, 1.00, 0.50
12865, 1.00, 0.49
12866, 1.00, 0.50
12867, 1.00, 0.50
12868, 1.00, 0.49
12869, 1.00, 0.49
12870, 1.00, 0.50, 0.03
12871, 1.00, 0.49
12872, 1.00, 0.49
12873, 1.00, 0.50
12874, 1.00, 0.49
12875, 1.00, 0.49
12876, 1.00, 0.49
12877, 1.00, 0.50
12878, 1.00, 0.50
12879, 1.00, 0.50
12880, 1.00, 0.49
12881, 1.00, 0.48
12882, 1.00, 0.48
12883, 1.00, 0.48
12884, 1.00, 0.48
12885, 1.00, 0.50
12886, 1.00, 0.50
12887, 1.00, 0.49
12888, 1.00, 0.50
12889, 1.00, 0.48
12890, 1.00, 0.49
12891, 1.00, 0.50
12892, 1.00, 0.50
12893, 1.00, 0.50
12894, 1.00, 0.50
12895, 1.00, 0.49
12896, 1.00, 0.49
12897, 1.00, 0.49
12898, 1.00, 0.49
12899, 1.00, 0.49
12900, 1.00, 0.50, 0.00
12901, 1.00, 0.50
12902, 1.00, 0.49
12903, 1.00, 0.48
12904, 1.00, 0.49
12905, 1.00, 0.49
12906, 1.00, 0.49
12907, 1.00, 0.49
12908, 1.00, 0.49
12909, 1.00, 0.49
12910, 1.00, 0.50
12911, 1.00, 0.49
12912, 1.00, 0.49
12913, 0.00, 0.49
12914, 0.00, 0.49
12915, 0.00, 0.49
12916, 0.00, 0.49
12917, 0.00, 0.50
12918, 0.00, 0.49
12919, 0.00, 0.50
12920, 0.00, 0.49
12921, 0.00, 0.49
12922, 0.00, 0.50
12923, 0.00, 0.49
12924, 0.00, 0.49
12925, 0.00, 0.49
12926, 0.00, 0.49
12927, 0.00, 0.50
12928, 0.00, 0.49
12929, 0.00, 0.49
12930, 0.00, 0.49, 0.00
12931, 0.00, 0.50
12932, 0.00, 0.50
12933, 0.00, 0.48
12934, 0.00, 0.49
12935, 0.00, 0.49
12936, 0.00, 0.50
12937, 0.00, 0.49
12938, 0.00, 0.49
12939, 0.00, 0.49
12940, 0.00, 0.48
12941, 0.00, 0.49
12942, 0.00, 0.49
12943, 0.00, 0.49
12944, 0.00, 0.49
12945, 0.00, 0.48
12946, 0.00, 0.49
12947, 0.00, 0.49
12948, 0.00, 0.49
12949, 0.00, 0.48
12950, 0.00, 0.49
12951, 0.00, 0.49
12952, 0.00, 0.50
12953, 0.00, 0.49
12954, 0.00, 0.50
12955, 0.00, 0.50
12956, 0.00, 0.50
12957, 0.00, 0.49
12958, 0.00, 0.49
12959, 0.00, 0.49
12960, 0.00, 0.49, 0.00
12961, 0.00, 0.49
12962, 0.00, 0.50
12963, 0.00, 0.48
12964, 0.00, 0.49
12965, 0.00, 0.49
12966, 0.00, 0.49
12967, 0.00, 0.49
12968, 0.00, 0.48
12969, 0.00, 0.47
12970, 0.00, 0.48
12971, 0.00, 0.49
12972, 0.00, 0.49
12973, 0.00, 0.50
12974, 0.00, 0.48
12975, 0.00, 0.50
12976, 0.00, 0.48
12977, 0.00, 0.48
12978, 0.00, 0.49
12979, 0.00, 0.52
12980, 0.00, 0.51
12981, 0.00, 0.48
12982, 0.00, 0.51
12983, 0.00, 0.48
12984, 0.00, 0.49
12985, 0.00, 0.50
12986, 0.00, 0.49
12987, 0.00, 0.49
12988, 0.00, 0.49
12989, 0.00, 0.50
12990, 0.00, 0.50, 0.00
12991, 0.00, 0.49
12992, 0.00, 0.49
12993, 0.00, 0.50
12994, 0.00, 0.49
12995, 0.00, 0.50
12996, 0.00, 0.48
12997, 0.00, 0.48
12998, 0.00, 0.51
12999, 0.00, 0.49
13000, 0.00, 0.50
13001, 0.00, 0.57
13002, 0.00, 0.49
13003, 0.00, 0.49
13004, 0.00, 0.50
13005, 0.00, 0.48
13006, 0.00, 0.49
13007, 0.00, 0.49
13008, 0.00, 0.50
13009, 0.00, 0.50
13010, 0.00, 0.49
13011, 0.00, 0.50
13012, 0.00, 0.50
13013, 0.00, 0.50
13014, 0.00, 0.49
13015, 0.00, 0.49
13016, 0.00, 0.49
13017, 0.00, 0.49
13018, 0.00, 0.49
13019, 0.00, 0.49
13020, 0.00, 0.50, 0.00
13021, 0.00, 0.50
13022, 0.00, 0.46
13023, 0.00, 0.52
13024, 0.00, 0.49
13025, 0.00, 0.49
13026, 0.00, 0.49
13027, 0.00, 0.49
13028, 0.00, 0.47
13029, 0.00, 0.50
13030, 0.00, 0.48
13031, 0.00, 0.50
13032, 0.00, 0.49
13033, 0.00, 0.48
13034, 0.00, 0.50
13035, 0.00, 0.49
13036, 0.00, 0.48
13037, 0.00, 0.50
13038, 0.00, 0.48
13039, 0.00, 0.50
13040, 0.00, 0.48
13041, 0.00, 0.49
13042, 0.00, 0.49
13043, 0.00, 0.49
13044, 0.00, 0.48
13045, 0.00, 0.50
13046, 0.00, 0.50
13047, 0.00, 0.48
13048, 0.00, 0.49
13049, 0.00, 0.49
13050, 0.00, 0.48, 0.00
13051, 0.00, 0.49
13052, 0.00, 0.49
13053, 0.00, 0.48
13054, 0.00, 0.49
13055, 0.00, 0.49
13056, 0.00, 0.50
13057, 0.00, 0.50
13058, 0.00, 0.50
13059, 0.00, 0.50
13060, 0.00, 0.49
13061, 0.00, 0.49
13062, 0.00, 0.50
13063, 0.00, 0.49
13064, 0.00, 0.50
13065, 0.00, 0.49
13066, 0.00, 0.49
13067, 0.00, 0.50
13068, 0.00, 0.49
13069, 0.00, 0.48
13070, 0.00, 0.51
13071, 0.00, 0.52
13072, 0.00, 0.48
13073, 0.00, 0.49
13074, 0.00, 0.49
13075, 0.00, 0.51
13076, 0.00, 0.50
13077, 0.00, 0.48
13078, 0.00, 0.49
13079, 0.00, 0.49
13080, 0.00, 0.49, 0.00
13081, 0.00, 0.50
13082, 0.00, 0.49
13083, 0.00, 0.48
13084, 0.00, 0.50
13085, 0.00, 0.48
13086, 0.00, 0.49
13087, 0.00, 0.49
13088, 0.00, 0.48
13089, 0.00, 0.48
13090, 0.00, 0.48
13091, 0.00, 0.52
13092, 0.00, 0.50
13093, 0.00, 0.49
13094, 0.00, 0.50
13095, 0.00, 0.50
13096, 0.00, 0.48
13097, 0.00, 0.50
13098, 0.00, 0.49
13099, 0.00, 0.50
13100, 0.00, 0.51
13101, 0.00, 0.48
13102, 0.00, 0.48
13103, 0.00, 0.50
13104, 0.00, 0.49
13105, 0.00, 0.47
13106, 0.00, 0.52
13107, 0.00, 0.48
13108, 0.00, 0.49
13109, 0.00, 0.47
13110, 0.00, 0.49, 0.00
13111, 0.00, 0.49
13112, 1.00, 0.48
13113, 1.00, 0.49
13114, 1.00, 0.50
13115, 1.00, 0.52
13116, 1.00, 0.52
13117, 1.00, 0.50
13118, 1.00, 0.51
13119, 1.00, 0.50
13120, 1.00, 0.49
13121, 1.00, 0.50
13122, 1.00, 0.49
13123, 1.00, 0.49
13124, 1.00, 0.50
13125, 1.00, 0.50
13126, 1.00, 0.48
13127, 1.00, 0.49
13128, 1.00, 0.50
13129, 1.00, 0.48
13130, 1.00, 0.49
13131, 1.00, 0.48
13132, 1.00, 0.49
13133, 1.00, 0.49
13134, 1.00, 0.50
13135, 1.00, 0.50
13136, 1.00, 0.50
13137, 1.00, 0.48
13138, 1.00, 0.49
13139, 1.00, 0.50
13140, 1.00, 0.51, 0.00
13141, 1.00, 0.49
13142, 1.00, 0.49
13143, 1.00, 0.48
13144, 1.00, 0.48
13145, 1.00, 0.49
13146, 1.00, 0.48
13147, 1.00, 0.50
13148, 1.00, 0.51
13149, 1.00, 0.50
13150, 1.00, 0.50
13151, 1.00, 0.48
13152, 1.00, 0.50
13153, 1.00, 0.50
13154, 0.00, 0.48
13155, 0.00, 0.50
13156, 0.00, 0.48
13157, 0.00, 0.49
13158, 0.00, 0.48
13159, 0.00, 0.48
13160, 0.00, 0.50
13161, 0.00, 0.49
13162, 0.00, 0.49
13163, 0.00, 0.50
13164, 0.00, 0.48
13165, 0.00, 0.49
13166, 0.00, 0.49
13167, 0.00, 0.49
13168, 0.00, 0.50
13169, 0.00, 0.49
13170, 0.00, 0.49, 0.00
13171, 0.00, 0.49
13172, 0.00, 0.48
13173, 0.00, 0.48
13174, 0.00, 0.49
13175, 0.00, 0.49
13176, 0.00, 0.49
13177, 0.00, 0.49
13178, 0.00, 0.49
13179, 0.00, 0.49
13180, 0.00, 0.50
13181, 0.00, 0.50
13182, 0.00, 0.50
13183, 0.00, 0.50
13184, 0.00, 0.49
13185, 0.00, 0.50
13186, 0.00, 0.49
13187, 0.00, 0.48
13188, 0.00, 0.49
13189, 0.00, 0.49
13190, 0.00, 0.49
13191, 0.00, 0.50
13192, 0.00, 0.49
13193, 0.00, 0.49
13194, 0.00, 0.49
13195, 0.00, 0.48
13196, 0.00, 0.49
13197, 0.00, 0.50
13198, 0.00, 0.49
13199, 0.00, 0.48
13200, 0.00, 0.50, 0.00
13201, 0.00, 0.48
13202, 0.00, 0.49
13203, 0.00, 0.51
13204, 0.00, 0.48
13205, 0.00, 0.46
13206, 0.00, 0.49
13207, 0.00, 0.50
13208, 0.00, 0.51
13209, 0.00, 0.48
13210, 0.00, 0.48
13211, 0.00, 0.49
13212, 0.00, 0.49
13213, 0.00, 0.49
13214, 0.00, 0.50
13215, 0.00, 0.49
13216, 0.00, 0.49
13217, 0.00, 0.49
13218, 0.00, 0.49
13219, 0.00, 0.49
13220, 0.00, 0.49
13221, 0.00, 0.49
13222, 0.00, 0.49
13223, 0.00, 0.50
13224, 0.00, 0.50
13225, 0.00, 0.49
13226, 0.00, 0.49
13227, 0.00, 0.48
13228, 0.00, 0.48
13229, 0.00, 0.49
13230, 0.00, 0.50, 0.00
13231, 0.00, 0.49
13232, 0.00, 0.49
13233, 0.00, 0.50
13234, 0.00, 0.49
13235, 0.00, 0.49
13236, 0.00, 0.50
13237, 0.00, 0.48
13238, 0.00, 0.49
13239, 0.00, 0.49
13240, 0.00, 0.50
13241, 0.00, 0.50
13242, 0.00, 0.50
13243, 0.00, 0.51
13244, 0.00, 0.50
13245, 0.00, 0.50
13246, 0.00, 0.50
13247, 0.00, 0.50
13248, 0.00, 0.49
13249, 0.00, 0.48
13250, 0.00, 0.49
13251, 0.00, 0.50
13252, 0.00, 0.49
13253, 0.00, 0.48
13254, 0.00, 0.48
13255, 0.00, 0.50
13256, 0.00, 0.48
13257, 0.00, 0.50
13258, 0.00, 0.49
13259, 0.00, 0.49
13260, 0.00, 0.49, 0.00
13261, 0.00, 0.49
13262, 0.00, 0.49
13263, 0.00, 0.50
13264, 0.00, 0.49
13265, 0.00, 0.48
13266, 0.00, 0.50
13267, 0.00, 0.49
13268, 0.00, 0.49
13269, 0.00, 0.49
13270, 0.00, 0.49
13271, 0.00, 0.49
13272, 0.00, 0.50
13273, 0.00, 0.50
13274, 0.00, 0.49
13275, 0.00, 0.50
13276, 0.00, 0.49
13277, 0.00, 0.49
13278, 0.00, 0.50
13279, 0.00, 0.49
13280, 0.00, 0.49
13281, 0.00, 0.50
13282, 0.00, 0.49
13283, 0.00, 0.49
13284, 0.00, 0.49
13285, 0.00, 0.49
13286, 0.00, 0.48
13287, 0.00, 0.50
13288, 0.00, 0.50
13289, 0.00, 0.49
13290, 0.00, 0.50, 0.00
13291, 0.00, 0.49
13292, 0.00, 0.49
13293, 0.00, 0.50
13294, 0.00, 0.49
13295, 0.00, 0.49
13296, 0.00, 0.49
13297, 0.00, 0.50
13298, 0.00, 0.48
13299, 0.00, 0.50
13300, 0.00, 0.49
13301, 0.00, 0.49
13302, 0.00, 0.49
13303, 0.00, 0.49
13304, 0.00, 0.48
13305, 0.00, 0.48
13306, 0.00, 0.49
13307, 0.00, 0.49
13308, 0.00, 0.50
13309, 0.00, 0.49
13310, 0.00, 0.49
13311, 0.00, 0.48
13312, 0.00, 0.50
13313, 0.00, 0.48
13314, 0.00, 0.50
13315, 0.00, 0.49
13316, 0.00, 0.49
13317, 0.00, 0.49
13318, 0.00, 0.50
13319, 0.00, 0.49
13320, 0.00, 0.50, 0.00
13321, 0.00, 0.49
13322, 0.00, 0.49
13323, 1.00, 0.49
13324, 1.00, 0.49
13325, 1.00, 0.50
13326, 1.00, 0.49
13327, 1.00, 0.50
13328, 1.00, 0.49
13329, 1.00, 0.48
13330, 0.00, 0.50
13331, 1.00, 0.49
13332, 1.00, 0.49
13333, 1.00, 0.49
13334, 1.00, 0.49
13335, 0.00, 0.49
13336, 0.00, 0.48
13337, 1.00, 0.50
13338, 1.00, 0.49
13339, 1.00, 0.48
13340, 0.00, 0.49
13341, 1.00, 0.50
13342, 1.00, 0.49
13343, 0.00, 0.49
13344, 0.00, 0.49
13345, 0.00, 0.50
13346, 1.00, 0.49
13347, 0.00, 0.50
13348, 0.00, 0.49
13349, 1.00, 0.49
13350, 1.00, 0.48, 0.00
13351, 0.00, 0.51
13352, 0.00, 0.49
13353, 1.00, 0.49
13354, 1.00, 0.49
13355, 1.00, 0.49
13356, 1.00, 0.49
13357, 1.00, 0.49
13358, 1.00, 0.49
13359, 1.00, 0.48
13360, 0.00, 0.50
13361, 0.00, 0.48
13362, 1.00, 0.48
13363, 0.00, 0.49
13364, 1.00, 0.49
13365, 1.00, 0.49
13366, 1.00, 0.49
13367, 1.00, 0.49
13368, 1.00, 0.49
13369, 1.00, 0.48
13370, 1.00, 0.50
13371, 1.00, 0.49
13372, 1.00, 0.49
13373, 1.00, 0.48
13374, 1.00, 0.50
13375, 1.00, 0.48
13376, 1.00, 0.49
13377, 1.00, 0.49
13378, 1.00, 0.48
13379, 1.00, 0.50
13380, 1.00, 0.49, 0.00
13381, 1.00, 0.50
13382, 1.00, 0.49
13383, 1.00, 0.48
13384, 1.00, 0.48
13385, 1.00, 0.49
13386, 1.00, 0.50
13387, 1.00, 0.49
13388, 1.00, 0.48
13389, 1.00, 0.50
13390, 1.00, 0.49
13391, 1.00, 0.47
13392, 1.00, 0.50
13393, 1.00, 0.53
13394, 1.00, 0.51
13395, 1.00, 0.50
13396, 1.00, 0.49
13397, 1.00, 0.50
